index,red,green,nir,swir1,in_hull,sensor
287,0,2,8,7,0,LT05
288,0,2,8,8,0,LT05
289,0,2,8,9,0,LT05
290,0,2,9,0,0,LT05
291,0,2,9,1,0,LT05
292,0,2,9,2,0,LT05
293,0,2,9,3,0,LT05
294,0,2,9,4,0,LT05
295,0,2,9,5,0,LT05
296,0,2,9,6,0,LT05
297,0,2,9,7,0,LT05
298,0,2,9,8,0,LT05
299,0,2,9,9,0,LT05
300,0,3,0,0,0,LT05
301,0,3,0,1,0,LT05
302,0,3,0,2,0,LT05
303,0,3,0,3,0,LT05
304,0,3,0,4,0,LT05
305,0,3,0,5,0,LT05
306,0,3,0,6,0,LT05
307,0,3,0,7,0,LT05
308,0,3,0,8,0,LT05
309,0,3,0,9,0,LT05
310,0,3,1,0,0,LT05
311,0,3,1,1,0,LT05
312,0,3,1,2,0,LT05
313,0,3,1,3,0,LT05
314,0,3,1,4,0,LT05
315,0,3,1,5,0,LT05
316,0,3,1,6,0,LT05
317,0,3,1,7,0,LT05
318,0,3,1,8,0,LT05
319,0,3,1,9,0,LT05
320,0,3,2,0,0,LT05
321,0,3,2,1,0,LT05
322,0,3,2,2,0,LT05
323,0,3,2,3,0,LT05
324,0,3,2,4,0,LT05
325,0,3,2,5,0,LT05
326,0,3,2,6,0,LT05
327,0,3,2,7,0,LT05
328,0,3,2,8,0,LT05
329,0,3,2,9,0,LT05
330,0,3,3,0,0,LT05
331,0,3,3,1,0,LT05
332,0,3,3,2,0,LT05
333,0,3,3,3,0,LT05
334,0,3,3,4,0,LT05
335,0,3,3,5,0,LT05
336,0,3,3,6,0,LT05
337,0,3,3,7,0,LT05
338,0,3,3,8,0,LT05
339,0,3,3,9,0,LT05
340,0,3,4,0,0,LT05
341,0,3,4,1,0,LT05
342,0,3,4,2,0,LT05
343,0,3,4,3,0,LT05
344,0,3,4,4,0,LT05
345,0,3,4,5,0,LT05
346,0,3,4,6,0,LT05
347,0,3,4,7,0,LT05
348,0,3,4,8,0,LT05
349,0,3,4,9,0,LT05
350,0,3,5,0,0,LT05
351,0,3,5,1,0,LT05
352,0,3,5,2,0,LT05
353,0,3,5,3,0,LT05
354,0,3,5,4,0,LT05
355,0,3,5,5,0,LT05
356,0,3,5,6,0,LT05
357,0,3,5,7,0,LT05
358,0,3,5,8,0,LT05
359,0,3,5,9,0,LT05
360,0,3,6,0,0,LT05
361,0,3,6,1,0,LT05
362,0,3,6,2,0,LT05
363,0,3,6,3,0,LT05
364,0,3,6,4,0,LT05
365,0,3,6,5,0,LT05
366,0,3,6,6,0,LT05
367,0,3,6,7,0,LT05
368,0,3,6,8,0,LT05
369,0,3,6,9,0,LT05
370,0,3,7,0,0,LT05
371,0,3,7,1,0,LT05
372,0,3,7,2,0,LT05
373,0,3,7,3,0,LT05
374,0,3,7,4,0,LT05
375,0,3,7,5,0,LT05
376,0,3,7,6,0,LT05
377,0,3,7,7,0,LT05
378,0,3,7,8,0,LT05
379,0,3,7,9,0,LT05
380,0,3,8,0,0,LT05
381,0,3,8,1,0,LT05
382,0,3,8,2,0,LT05
383,0,3,8,3,0,LT05
384,0,3,8,4,0,LT05
385,0,3,8,5,0,LT05
386,0,3,8,6,0,LT05
387,0,3,8,7,0,LT05
388,0,3,8,8,0,LT05
389,0,3,8,9,0,LT05
390,0,3,9,0,0,LT05
391,0,3,9,1,0,LT05
392,0,3,9,2,0,LT05
393,0,3,9,3,0,LT05
394,0,3,9,4,0,LT05
395,0,3,9,5,0,LT05
396,0,3,9,6,0,LT05
397,0,3,9,7,0,LT05
398,0,3,9,8,0,LT05
399,0,3,9,9,0,LT05
400,0,4,0,0,0,LT05
401,0,4,0,1,0,LT05
402,0,4,0,2,0,LT05
403,0,4,0,3,0,LT05
404,0,4,0,4,0,LT05
405,0,4,0,5,0,LT05
406,0,4,0,6,0,LT05
407,0,4,0,7,0,LT05
408,0,4,0,8,0,LT05
409,0,4,0,9,0,LT05
410,0,4,1,0,0,LT05
411,0,4,1,1,0,LT05
412,0,4,1,2,0,LT05
413,0,4,1,3,0,LT05
414,0,4,1,4,0,LT05
415,0,4,1,5,0,LT05
416,0,4,1,6,0,LT05
417,0,4,1,7,0,LT05
418,0,4,1,8,0,LT05
419,0,4,1,9,0,LT05
420,0,4,2,0,0,LT05
421,0,4,2,1,0,LT05
422,0,4,2,2,0,LT05
423,0,4,2,3,0,LT05
424,0,4,2,4,0,LT05
425,0,4,2,5,0,LT05
426,0,4,2,6,0,LT05
427,0,4,2,7,0,LT05
428,0,4,2,8,0,LT05
429,0,4,2,9,0,LT05
430,0,4,3,0,0,LT05
431,0,4,3,1,0,LT05
432,0,4,3,2,0,LT05
433,0,4,3,3,0,LT05
434,0,4,3,4,0,LT05
435,0,4,3,5,0,LT05
436,0,4,3,6,0,LT05
437,0,4,3,7,0,LT05
438,0,4,3,8,0,LT05
439,0,4,3,9,0,LT05
440,0,4,4,0,0,LT05
441,0,4,4,1,0,LT05
442,0,4,4,2,0,LT05
443,0,4,4,3,0,LT05
444,0,4,4,4,0,LT05
445,0,4,4,5,0,LT05
446,0,4,4,6,0,LT05
447,0,4,4,7,0,LT05
448,0,4,4,8,0,LT05
449,0,4,4,9,0,LT05
450,0,4,5,0,0,LT05
451,0,4,5,1,0,LT05
452,0,4,5,2,0,LT05
453,0,4,5,3,0,LT05
454,0,4,5,4,0,LT05
455,0,4,5,5,0,LT05
456,0,4,5,6,0,LT05
457,0,4,5,7,0,LT05
458,0,4,5,8,0,LT05
459,0,4,5,9,0,LT05
460,0,4,6,0,0,LT05
461,0,4,6,1,0,LT05
462,0,4,6,2,0,LT05
463,0,4,6,3,0,LT05
464,0,4,6,4,0,LT05
465,0,4,6,5,0,LT05
466,0,4,6,6,0,LT05
467,0,4,6,7,0,LT05
468,0,4,6,8,0,LT05
469,0,4,6,9,0,LT05
470,0,4,7,0,0,LT05
471,0,4,7,1,0,LT05
472,0,4,7,2,0,LT05
473,0,4,7,3,0,LT05
474,0,4,7,4,0,LT05
475,0,4,7,5,0,LT05
476,0,4,7,6,0,LT05
477,0,4,7,7,0,LT05
478,0,4,7,8,0,LT05
479,0,4,7,9,0,LT05
480,0,4,8,0,0,LT05
481,0,4,8,1,0,LT05
482,0,4,8,2,0,LT05
483,0,4,8,3,0,LT05
484,0,4,8,4,0,LT05
485,0,4,8,5,0,LT05
486,0,4,8,6,0,LT05
487,0,4,8,7,0,LT05
488,0,4,8,8,0,LT05
489,0,4,8,9,0,LT05
490,0,4,9,0,0,LT05
491,0,4,9,1,0,LT05
492,0,4,9,2,0,LT05
493,0,4,9,3,0,LT05
494,0,4,9,4,0,LT05
495,0,4,9,5,0,LT05
496,0,4,9,6,0,LT05
497,0,4,9,7,0,LT05
498,0,4,9,8,0,LT05
499,0,4,9,9,0,LT05
500,0,5,0,0,0,LT05
501,0,5,0,1,0,LT05
502,0,5,0,2,0,LT05
503,0,5,0,3,0,LT05
504,0,5,0,4,0,LT05
505,0,5,0,5,0,LT05
506,0,5,0,6,0,LT05
507,0,5,0,7,0,LT05
508,0,5,0,8,0,LT05
509,0,5,0,9,0,LT05
510,0,5,1,0,0,LT05
511,0,5,1,1,0,LT05
512,0,5,1,2,0,LT05
513,0,5,1,3,0,LT05
514,0,5,1,4,0,LT05
515,0,5,1,5,0,LT05
516,0,5,1,6,0,LT05
517,0,5,1,7,0,LT05
518,0,5,1,8,0,LT05
519,0,5,1,9,0,LT05
520,0,5,2,0,0,LT05
521,0,5,2,1,0,LT05
522,0,5,2,2,0,LT05
523,0,5,2,3,0,LT05
524,0,5,2,4,0,LT05
525,0,5,2,5,0,LT05
526,0,5,2,6,0,LT05
527,0,5,2,7,0,LT05
528,0,5,2,8,0,LT05
529,0,5,2,9,0,LT05
530,0,5,3,0,0,LT05
531,0,5,3,1,0,LT05
532,0,5,3,2,0,LT05
533,0,5,3,3,0,LT05
534,0,5,3,4,0,LT05
535,0,5,3,5,0,LT05
536,0,5,3,6,0,LT05
537,0,5,3,7,0,LT05
538,0,5,3,8,0,LT05
539,0,5,3,9,0,LT05
540,0,5,4,0,0,LT05
541,0,5,4,1,0,LT05
542,0,5,4,2,0,LT05
543,0,5,4,3,0,LT05
544,0,5,4,4,0,LT05
545,0,5,4,5,0,LT05
546,0,5,4,6,0,LT05
547,0,5,4,7,0,LT05
548,0,5,4,8,0,LT05
549,0,5,4,9,0,LT05
550,0,5,5,0,0,LT05
551,0,5,5,1,0,LT05
552,0,5,5,2,0,LT05
553,0,5,5,3,0,LT05
554,0,5,5,4,0,LT05
555,0,5,5,5,0,LT05
556,0,5,5,6,0,LT05
557,0,5,5,7,0,LT05
558,0,5,5,8,0,LT05
559,0,5,5,9,0,LT05
560,0,5,6,0,0,LT05
561,0,5,6,1,0,LT05
562,0,5,6,2,0,LT05
563,0,5,6,3,0,LT05
564,0,5,6,4,0,LT05
565,0,5,6,5,0,LT05
566,0,5,6,6,0,LT05
567,0,5,6,7,0,LT05
568,0,5,6,8,0,LT05
569,0,5,6,9,0,LT05
570,0,5,7,0,0,LT05
571,0,5,7,1,0,LT05
572,0,5,7,2,0,LT05
573,0,5,7,3,0,LT05
574,0,5,7,4,0,LT05
575,0,5,7,5,0,LT05
576,0,5,7,6,0,LT05
577,0,5,7,7,0,LT05
578,0,5,7,8,0,LT05
579,0,5,7,9,0,LT05
580,0,5,8,0,0,LT05
581,0,5,8,1,0,LT05
582,0,5,8,2,0,LT05
583,0,5,8,3,0,LT05
584,0,5,8,4,0,LT05
585,0,5,8,5,0,LT05
586,0,5,8,6,0,LT05
587,0,5,8,7,0,LT05
588,0,5,8,8,0,LT05
589,0,5,8,9,0,LT05
590,0,5,9,0,0,LT05
591,0,5,9,1,0,LT05
592,0,5,9,2,0,LT05
593,0,5,9,3,0,LT05
594,0,5,9,4,0,LT05
595,0,5,9,5,0,LT05
596,0,5,9,6,0,LT05
597,0,5,9,7,0,LT05
598,0,5,9,8,0,LT05
599,0,5,9,9,0,LT05
600,0,6,0,0,0,LT05
601,0,6,0,1,0,LT05
602,0,6,0,2,0,LT05
603,0,6,0,3,0,LT05
604,0,6,0,4,0,LT05
605,0,6,0,5,0,LT05
606,0,6,0,6,0,LT05
607,0,6,0,7,0,LT05
608,0,6,0,8,0,LT05
609,0,6,0,9,0,LT05
610,0,6,1,0,0,LT05
611,0,6,1,1,0,LT05
612,0,6,1,2,0,LT05
613,0,6,1,3,0,LT05
614,0,6,1,4,0,LT05
615,0,6,1,5,0,LT05
616,0,6,1,6,0,LT05
617,0,6,1,7,0,LT05
618,0,6,1,8,0,LT05
619,0,6,1,9,0,LT05
620,0,6,2,0,0,LT05
621,0,6,2,1,0,LT05
622,0,6,2,2,0,LT05
623,0,6,2,3,0,LT05
624,0,6,2,4,0,LT05
625,0,6,2,5,0,LT05
626,0,6,2,6,0,LT05
627,0,6,2,7,0,LT05
628,0,6,2,8,0,LT05
629,0,6,2,9,0,LT05
630,0,6,3,0,0,LT05
631,0,6,3,1,0,LT05
632,0,6,3,2,0,LT05
633,0,6,3,3,0,LT05
634,0,6,3,4,0,LT05
635,0,6,3,5,0,LT05
636,0,6,3,6,0,LT05
637,0,6,3,7,0,LT05
638,0,6,3,8,0,LT05
639,0,6,3,9,0,LT05
640,0,6,4,0,0,LT05
641,0,6,4,1,0,LT05
642,0,6,4,2,0,LT05
643,0,6,4,3,0,LT05
644,0,6,4,4,0,LT05
645,0,6,4,5,0,LT05
646,0,6,4,6,0,LT05
647,0,6,4,7,0,LT05
648,0,6,4,8,0,LT05
649,0,6,4,9,0,LT05
650,0,6,5,0,0,LT05
651,0,6,5,1,0,LT05
652,0,6,5,2,0,LT05
653,0,6,5,3,0,LT05
654,0,6,5,4,0,LT05
655,0,6,5,5,0,LT05
656,0,6,5,6,0,LT05
657,0,6,5,7,0,LT05
658,0,6,5,8,0,LT05
659,0,6,5,9,0,LT05
660,0,6,6,0,0,LT05
661,0,6,6,1,0,LT05
662,0,6,6,2,0,LT05
663,0,6,6,3,0,LT05
664,0,6,6,4,0,LT05
665,0,6,6,5,0,LT05
666,0,6,6,6,0,LT05
667,0,6,6,7,0,LT05
668,0,6,6,8,0,LT05
669,0,6,6,9,0,LT05
670,0,6,7,0,0,LT05
671,0,6,7,1,0,LT05
672,0,6,7,2,0,LT05
673,0,6,7,3,0,LT05
674,0,6,7,4,0,LT05
675,0,6,7,5,0,LT05
676,0,6,7,6,0,LT05
677,0,6,7,7,0,LT05
678,0,6,7,8,0,LT05
679,0,6,7,9,0,LT05
680,0,6,8,0,0,LT05
681,0,6,8,1,0,LT05
682,0,6,8,2,0,LT05
683,0,6,8,3,0,LT05
684,0,6,8,4,0,LT05
685,0,6,8,5,0,LT05
686,0,6,8,6,0,LT05
687,0,6,8,7,0,LT05
688,0,6,8,8,0,LT05
689,0,6,8,9,0,LT05
690,0,6,9,0,0,LT05
691,0,6,9,1,0,LT05
692,0,6,9,2,0,LT05
693,0,6,9,3,0,LT05
694,0,6,9,4,0,LT05
695,0,6,9,5,0,LT05
696,0,6,9,6,0,LT05
697,0,6,9,7,0,LT05
698,0,6,9,8,0,LT05
699,0,6,9,9,0,LT05
700,0,7,0,0,0,LT05
701,0,7,0,1,0,LT05
702,0,7,0,2,0,LT05
703,0,7,0,3,0,LT05
704,0,7,0,4,0,LT05
705,0,7,0,5,0,LT05
706,0,7,0,6,0,LT05
707,0,7,0,7,0,LT05
708,0,7,0,8,0,LT05
709,0,7,0,9,0,LT05
710,0,7,1,0,0,LT05
711,0,7,1,1,0,LT05
712,0,7,1,2,0,LT05
713,0,7,1,3,0,LT05
714,0,7,1,4,0,LT05
715,0,7,1,5,0,LT05
716,0,7,1,6,0,LT05
717,0,7,1,7,0,LT05
718,0,7,1,8,0,LT05
719,0,7,1,9,0,LT05
720,0,7,2,0,0,LT05
721,0,7,2,1,0,LT05
722,0,7,2,2,0,LT05
723,0,7,2,3,0,LT05
724,0,7,2,4,0,LT05
725,0,7,2,5,0,LT05
726,0,7,2,6,0,LT05
727,0,7,2,7,0,LT05
728,0,7,2,8,0,LT05
729,0,7,2,9,0,LT05
730,0,7,3,0,0,LT05
731,0,7,3,1,0,LT05
732,0,7,3,2,0,LT05
733,0,7,3,3,0,LT05
734,0,7,3,4,0,LT05
735,0,7,3,5,0,LT05
736,0,7,3,6,0,LT05
737,0,7,3,7,0,LT05
738,0,7,3,8,0,LT05
739,0,7,3,9,0,LT05
740,0,7,4,0,0,LT05
741,0,7,4,1,0,LT05
742,0,7,4,2,0,LT05
743,0,7,4,3,0,LT05
744,0,7,4,4,0,LT05
745,0,7,4,5,0,LT05
746,0,7,4,6,0,LT05
747,0,7,4,7,0,LT05
748,0,7,4,8,0,LT05
749,0,7,4,9,0,LT05
750,0,7,5,0,0,LT05
751,0,7,5,1,0,LT05
752,0,7,5,2,0,LT05
753,0,7,5,3,0,LT05
754,0,7,5,4,0,LT05
755,0,7,5,5,0,LT05
756,0,7,5,6,0,LT05
757,0,7,5,7,0,LT05
758,0,7,5,8,0,LT05
759,0,7,5,9,0,LT05
760,0,7,6,0,0,LT05
761,0,7,6,1,0,LT05
762,0,7,6,2,0,LT05
763,0,7,6,3,0,LT05
764,0,7,6,4,0,LT05
765,0,7,6,5,0,LT05
766,0,7,6,6,0,LT05
767,0,7,6,7,0,LT05
768,0,7,6,8,0,LT05
769,0,7,6,9,0,LT05
770,0,7,7,0,0,LT05
771,0,7,7,1,0,LT05
772,0,7,7,2,0,LT05
773,0,7,7,3,0,LT05
774,0,7,7,4,0,LT05
775,0,7,7,5,0,LT05
776,0,7,7,6,0,LT05
777,0,7,7,7,0,LT05
778,0,7,7,8,0,LT05
779,0,7,7,9,0,LT05
780,0,7,8,0,0,LT05
781,0,7,8,1,0,LT05
782,0,7,8,2,0,LT05
783,0,7,8,3,0,LT05
784,0,7,8,4,0,LT05
785,0,7,8,5,0,LT05
786,0,7,8,6,0,LT05
787,0,7,8,7,0,LT05
788,0,7,8,8,0,LT05
789,0,7,8,9,0,LT05
790,0,7,9,0,0,LT05
791,0,7,9,1,0,LT05
792,0,7,9,2,0,LT05
793,0,7,9,3,0,LT05
794,0,7,9,4,0,LT05
795,0,7,9,5,0,LT05
796,0,7,9,6,0,LT05
797,0,7,9,7,0,LT05
798,0,7,9,8,0,LT05
799,0,7,9,9,0,LT05
800,0,8,0,0,0,LT05
801,0,8,0,1,0,LT05
802,0,8,0,2,0,LT05
803,0,8,0,3,0,LT05
804,0,8,0,4,0,LT05
805,0,8,0,5,0,LT05
806,0,8,0,6,0,LT05
807,0,8,0,7,0,LT05
808,0,8,0,8,0,LT05
809,0,8,0,9,0,LT05
810,0,8,1,0,0,LT05
811,0,8,1,1,0,LT05
812,0,8,1,2,0,LT05
813,0,8,1,3,0,LT05
814,0,8,1,4,0,LT05
815,0,8,1,5,0,LT05
816,0,8,1,6,0,LT05
817,0,8,1,7,0,LT05
818,0,8,1,8,0,LT05
819,0,8,1,9,0,LT05
820,0,8,2,0,0,LT05
821,0,8,2,1,0,LT05
822,0,8,2,2,0,LT05
823,0,8,2,3,0,LT05
824,0,8,2,4,0,LT05
825,0,8,2,5,0,LT05
826,0,8,2,6,0,LT05
827,0,8,2,7,0,LT05
828,0,8,2,8,0,LT05
829,0,8,2,9,0,LT05
830,0,8,3,0,0,LT05
831,0,8,3,1,0,LT05
832,0,8,3,2,0,LT05
833,0,8,3,3,0,LT05
834,0,8,3,4,0,LT05
835,0,8,3,5,0,LT05
836,0,8,3,6,0,LT05
837,0,8,3,7,0,LT05
838,0,8,3,8,0,LT05
839,0,8,3,9,0,LT05
840,0,8,4,0,0,LT05
841,0,8,4,1,0,LT05
842,0,8,4,2,0,LT05
843,0,8,4,3,0,LT05
844,0,8,4,4,0,LT05
845,0,8,4,5,0,LT05
846,0,8,4,6,0,LT05
847,0,8,4,7,0,LT05
848,0,8,4,8,0,LT05
849,0,8,4,9,0,LT05
850,0,8,5,0,0,LT05
851,0,8,5,1,0,LT05
852,0,8,5,2,0,LT05
853,0,8,5,3,0,LT05
854,0,8,5,4,0,LT05
855,0,8,5,5,0,LT05
856,0,8,5,6,0,LT05
857,0,8,5,7,0,LT05
858,0,8,5,8,0,LT05
859,0,8,5,9,0,LT05
860,0,8,6,0,0,LT05
861,0,8,6,1,0,LT05
862,0,8,6,2,0,LT05
863,0,8,6,3,0,LT05
864,0,8,6,4,0,LT05
865,0,8,6,5,0,LT05
866,0,8,6,6,0,LT05
867,0,8,6,7,0,LT05
868,0,8,6,8,0,LT05
869,0,8,6,9,0,LT05
870,0,8,7,0,0,LT05
871,0,8,7,1,0,LT05
